,Symbol,Name,Date,Adj_Close,Close,High,Low,Open,Volume
0,AAPL,Apple Inc.,2020-01-02,74.4446029663086,75.0875015258789,75.1500015258789,73.79750061035156,74.05999755859375,"135,480,400"
1,AAPL,Apple Inc.,2020-01-03,73.72084045410156,74.35749816894531,75.1449966430664,74.125,74.2874984741211,"146,322,800"
2,AAPL,Apple Inc.,2020-01-06,74.30826568603516,74.94999694824219,74.98999786376953,73.1875,73.44750213623047,"118,387,200"
3,AAPL,Apple Inc.,2020-01-07,73.95879364013672,74.59750366210938,75.2249984741211,74.37000274658203,74.95999908447266,"108,872,000"
4,AAPL,Apple Inc.,2020-01-08,75.14852142333984,75.79750061035156,76.11000061035156,74.29000091552734,74.29000091552734,"132,079,200"
5,AAPL,Apple Inc.,2020-01-09,76.7447280883789,77.40750122070312,77.60749816894531,76.55000305175781,76.80999755859375,"170,108,400"
6,AAPL,Apple Inc.,2020-01-10,76.91822052001953,77.5824966430664,78.1675033569336,77.0625,77.6500015258789,"140,644,800"
7,AAPL,Apple Inc.,2020-01-13,78.56153106689453,79.23999786376953,79.26750183105469,77.7874984741211,77.91000366210938,"121,532,000"
8,AAPL,Apple Inc.,2020-01-14,77.50070190429688,78.16999816894531,79.39250183105469,78.0425033569336,79.17500305175781,"161,954,400"
9,AAPL,Apple Inc.,2020-01-15,77.16856384277344,77.83499908447266,78.875,77.38749694824219,77.9625015258789,"121,923,600"
10,AAPL,Apple Inc.,2020-01-16,78.13522338867188,78.80999755859375,78.92500305175781,78.02249908447266,78.39749908447266,"108,829,200"
11,AAPL,Apple Inc.,2020-01-17,79.000244140625,79.68250274658203,79.68499755859375,78.75,79.06749725341797,"137,816,400"
12,AAPL,Apple Inc.,2020-01-21,78.46488189697266,79.14250183105469,79.75499725341797,79.0,79.29750061035156,"110,843,200"
13,AAPL,Apple Inc.,2020-01-22,78.74495697021484,79.42500305175781,79.99749755859375,79.32749938964844,79.6449966430664,"101,832,400"
14,AAPL,Apple Inc.,2020-01-23,79.12418365478516,79.80750274658203,79.88999938964844,78.9124984741211,79.4800033569336,"104,472,000"
15,AAPL,Apple Inc.,2020-01-24,78.89614868164062,79.57749938964844,80.8324966430664,79.37999725341797,80.0625,"146,537,600"
16,AAPL,Apple Inc.,2020-01-27,76.57618713378906,77.23750305175781,77.94249725341797,76.22000122070312,77.51499938964844,"161,940,000"
17,AAPL,Apple Inc.,2020-01-28,78.74247741699219,79.42250061035156,79.5999984741211,78.04750061035156,78.1500015258789,"162,234,000"
18,AAPL,Apple Inc.,2020-01-29,80.3907470703125,81.08499908447266,81.9625015258789,80.34500122070312,81.11250305175781,"216,229,200"
19,AAPL,Apple Inc.,2020-01-30,80.27424621582031,80.96749877929688,81.02249908447266,79.6875,80.13500213623047,"126,743,200"
20,AAPL,Apple Inc.,2020-01-31,76.7149887084961,77.37750244140625,80.66999816894531,77.07250213623047,80.23249816894531,"199,588,400"
21,AAPL,Apple Inc.,2020-02-03,76.50431060791016,77.16500091552734,78.37249755859375,75.55500030517578,76.07499694824219,"173,985,600"
22,AAPL,Apple Inc.,2020-02-04,79.02999877929688,79.7125015258789,79.91000366210938,78.40750122070312,78.82749938964844,"136,616,400"
23,AAPL,Apple Inc.,2020-02-05,79.6744384765625,80.36250305175781,81.19000244140625,79.73750305175781,80.87999725341797,"118,826,800"
24,AAPL,Apple Inc.,2020-02-06,80.60638427734375,81.30249786376953,81.30500030517578,80.06500244140625,80.64250183105469,"105,425,600"
25,AAPL,Apple Inc.,2020-02-07,79.51072692871094,80.00749969482422,80.8499984741211,79.5,80.59249877929688,"117,684,000"
26,AAPL,Apple Inc.,2020-02-10,79.88835906982422,80.38749694824219,80.38749694824219,78.4625015258789,78.54499816894531,"109,348,800"
27,AAPL,Apple Inc.,2020-02-11,79.4063720703125,79.90249633789062,80.9749984741211,79.67749786376953,80.9000015258789,"94,323,200"
28,AAPL,Apple Inc.,2020-02-12,81.29209899902344,81.80000305175781,81.80500030517578,80.36750030517578,80.36750030517578,"113,730,400"
29,AAPL,Apple Inc.,2020-02-13,80.71321868896484,81.21749877929688,81.55500030517578,80.8375015258789,81.04750061035156,"94,747,600"
30,AAPL,Apple Inc.,2020-02-14,80.73308563232422,81.23750305175781,81.49500274658203,80.7125015258789,81.18499755859375,"80,113,600"
31,AAPL,Apple Inc.,2020-02-18,79.25482177734375,79.75,79.9375,78.65249633789062,78.83999633789062,"152,531,200"
32,AAPL,Apple Inc.,2020-02-19,80.40264892578125,80.90499877929688,81.14250183105469,80.0,80.0,"93,984,000"
33,AAPL,Apple Inc.,2020-02-20,79.57780456542969,80.07499694824219,81.1624984741211,79.55249786376953,80.65750122070312,"100,566,000"
34,AAPL,Apple Inc.,2020-02-21,77.77655792236328,78.26249694824219,80.11250305175781,77.625,79.65499877929688,"129,554,000"
35,AAPL,Apple Inc.,2020-02-24,74.08214569091797,74.54499816894531,76.04499816894531,72.30750274658203,74.31500244140625,"222,195,200"
36,AAPL,Apple Inc.,2020-02-25,71.57282257080078,72.0199966430664,75.63249969482422,71.53250122070312,75.23750305175781,"230,673,600"
37,AAPL,Apple Inc.,2020-02-26,72.70822143554688,73.1624984741211,74.47000122070312,71.625,71.63249969482422,"198,054,800"
38,AAPL,Apple Inc.,2020-02-27,67.9554214477539,68.37999725341797,71.5,68.23999786376953,70.2750015258789,"320,605,600"
39,AAPL,Apple Inc.,2020-02-28,67.91566467285156,68.33999633789062,69.60250091552734,64.09249877929688,64.31500244140625,"426,884,800"
40,AAPL,Apple Inc.,2020-03-02,74.23866271972656,74.70249938964844,75.36000061035156,69.43000030517578,70.56999969482422,"341,397,200"
41,AAPL,Apple Inc.,2020-03-03,71.88089752197266,72.33000183105469,76.0,71.44999694824219,75.9175033569336,"319,475,600"
42,AAPL,Apple Inc.,2020-03-04,75.2150650024414,75.68499755859375,75.8499984741211,73.28250122070312,74.11000061035156,"219,178,400"
43,AAPL,Apple Inc.,2020-03-05,72.77530670166016,73.2300033569336,74.88749694824219,72.85250091552734,73.87999725341797,"187,572,800"
44,AAPL,Apple Inc.,2020-03-06,71.80884552001953,72.25749969482422,72.70500183105469,70.30750274658203,70.5,"226,176,800"
45,AAPL,Apple Inc.,2020-03-09,66.12933349609375,66.5425033569336,69.52249908447266,65.75,65.9375,"286,744,800"
46,AAPL,Apple Inc.,2020-03-10,70.89207458496094,71.33499908447266,71.61000061035156,67.34249877929688,69.28500366210938,"285,290,000"
47,AAPL,Apple Inc.,2020-03-11,68.4299545288086,68.85749816894531,70.30500030517578,67.96499633789062,69.34750366210938,"255,598,800"
48,AAPL,Apple Inc.,2020-03-12,61.672176361083984,62.057498931884766,67.5,62.0,63.98500061035156,"418,474,000"
49,AAPL,Apple Inc.,2020-03-13,69.0610122680664,69.49250030517578,69.9800033569336,63.23749923706055,66.22250366210938,"370,732,000"
50,AAPL,Apple Inc.,2020-03-16,60.1765251159668,60.5525016784668,64.7699966430664,60.0,60.48749923706055,"322,423,600"
51,AAPL,Apple Inc.,2020-03-17,62.82249069213867,63.21500015258789,64.40249633789062,59.599998474121094,61.877498626708984,"324,056,000"
52,AAPL,Apple Inc.,2020-03-18,61.28459930419922,61.66749954223633,62.5,59.279998779296875,59.942501068115234,"300,233,600"
53,AAPL,Apple Inc.,2020-03-19,60.815032958984375,61.19499969482422,63.209999084472656,60.65250015258789,61.84749984741211,"271,857,200"
54,AAPL,Apple Inc.,2020-03-20,56.95415496826172,57.310001373291016,62.95750045776367,57.0,61.79499816894531,"401,693,200"
55,AAPL,Apple Inc.,2020-03-23,55.74421691894531,56.092498779296875,57.125,53.15250015258789,57.02000045776367,"336,752,800"
56,AAPL,Apple Inc.,2020-03-24,61.33677291870117,61.720001220703125,61.92250061035156,58.57500076293945,59.09000015258789,"287,531,200"
57,AAPL,Apple Inc.,2020-03-25,60.99888610839844,61.380001068115234,64.5625,61.07500076293945,62.6875,"303,602,000"
58,AAPL,Apple Inc.,2020-03-26,64.20883178710938,64.61000061035156,64.66999816894531,61.59000015258789,61.630001068115234,"252,087,200"
59,AAPL,Apple Inc.,2020-03-27,61.550437927246094,61.935001373291016,63.967498779296875,61.76250076293945,63.1875,"204,216,800"
60,AAPL,Apple Inc.,2020-03-30,63.30696105957031,63.70249938964844,63.880001068115234,62.349998474121094,62.685001373291016,"167,976,400"
61,AAPL,Apple Inc.,2020-03-31,63.17776870727539,63.5724983215332,65.62249755859375,63.0,63.900001525878906,"197,002,000"
62,AAPL,Apple Inc.,2020-04-01,59.853538513183594,60.227500915527344,62.18000030517578,59.782501220703125,61.625,"176,218,400"
63,AAPL,Apple Inc.,2020-04-02,60.852294921875,61.23249816894531,61.287498474121094,59.224998474121094,60.084999084472656,"165,934,000"
64,AAPL,Apple Inc.,2020-04-03,59.97776794433594,60.352500915527344,61.42499923706055,59.74250030517578,60.70000076293945,"129,880,000"
65,AAPL,Apple Inc.,2020-04-06,65.21006774902344,65.61750030517578,65.77749633789062,62.345001220703125,62.724998474121094,"201,820,400"
66,AAPL,Apple Inc.,2020-04-07,64.45479583740234,64.85749816894531,67.92500305175781,64.75,67.69999694824219,"202,887,200"
67,AAPL,Apple Inc.,2020-04-08,66.10448455810547,66.51750183105469,66.84249877929688,65.30750274658203,65.68499755859375,"168,895,200"
68,AAPL,Apple Inc.,2020-04-09,66.58150482177734,66.99749755859375,67.51750183105469,66.17500305175781,67.17500305175781,"162,116,400"
69,AAPL,Apple Inc.,2020-04-13,67.88833618164062,68.3125,68.42500305175781,66.4574966430664,67.07749938964844,"131,022,800"
70,AAPL,Apple Inc.,2020-04-14,71.31690979003906,71.76249694824219,72.0625,69.51249694824219,70.0,"194,994,800"
71,AAPL,Apple Inc.,2020-04-15,70.66598510742188,71.10749816894531,71.5824966430664,70.15750122070312,70.5999984741211,"131,154,400"
72,AAPL,Apple Inc.,2020-04-16,71.22747039794922,71.67250061035156,72.05000305175781,70.5875015258789,71.84500122070312,"157,125,200"
73,AAPL,Apple Inc.,2020-04-17,70.26101684570312,70.69999694824219,71.73750305175781,69.21499633789062,71.17250061035156,"215,250,000"
74,AAPL,Apple Inc.,2020-04-20,68.80261993408203,69.23249816894531,70.41999816894531,69.2125015258789,69.48750305175781,"130,015,200"
75,AAPL,Apple Inc.,2020-04-21,66.67591094970703,67.09249877929688,69.3125,66.35749816894531,69.06999969482422,"180,991,600"
76,AAPL,Apple Inc.,2020-04-22,68.5964126586914,69.0250015258789,69.4749984741211,68.05000305175781,68.40249633789062,"117,057,200"
77,AAPL,Apple Inc.,2020-04-23,68.33058166503906,68.75749969482422,70.4375,68.71749877929688,68.96749877929688,"124,814,400"
78,AAPL,Apple Inc.,2020-04-24,70.30325317382812,70.74250030517578,70.75250244140625,69.25,69.30000305175781,"126,508,800"
79,AAPL,Apple Inc.,2020-04-27,70.35294342041016,70.7925033569336,71.13500213623047,69.98750305175781,70.44999694824219,"117,087,600"
80,AAPL,Apple Inc.,2020-04-28,69.21255493164062,69.6449966430664,71.4574966430664,69.55000305175781,71.2699966430664,"112,004,800"
81,AAPL,Apple Inc.,2020-04-29,71.4858627319336,71.93250274658203,72.4175033569336,70.97250366210938,71.18250274658203,"137,280,800"
82,AAPL,Apple Inc.,2020-04-30,72.99393463134766,73.44999694824219,73.63249969482422,72.0875015258789,72.48999786376953,"183,064,000"
83,AAPL,Apple Inc.,2020-05-01,71.81878662109375,72.26750183105469,74.75,71.4625015258789,71.5625,"240,616,800"
