Date,Symbol,Adj_Close,Close,High,Low,Open,Volume
1/2/2020,AAPL,74.44460297,75.08750153,75.15000153,73.79750061,74.05999756,"135,480,400"
1/3/2020,AAPL,73.72084045,74.35749817,75.14499664,74.125,74.28749847,"146,322,800"
1/6/2020,AAPL,74.30826569,74.94999695,74.98999786,73.1875,73.44750214,"118,387,200"
1/7/2020,AAPL,73.95879364,74.59750366,75.22499847,74.37000275,74.95999908,"108,872,000"
1/8/2020,AAPL,75.14852142,75.79750061,76.11000061,74.29000092,74.29000092,"132,079,200"
1/9/2020,AAPL,76.74472809,77.40750122,77.60749817,76.55000305,76.80999756,"170,108,400"
1/10/2020,AAPL,76.91822052,77.58249664,78.16750336,77.0625,77.65000153,"140,644,800"
1/13/2020,AAPL,78.56153107,79.23999786,79.26750183,77.78749847,77.91000366,"121,532,000"
1/14/2020,AAPL,77.5007019,78.16999817,79.39250183,78.04250336,79.17500305,"161,954,400"
1/15/2020,AAPL,77.16856384,77.83499908,78.875,77.38749695,77.96250153,"121,923,600"
1/16/2020,AAPL,78.13522339,78.80999756,78.92500305,78.02249908,78.39749908,"108,829,200"
1/17/2020,AAPL,79.00024414,79.68250275,79.68499756,78.75,79.06749725,"137,816,400"
1/21/2020,AAPL,78.4648819,79.14250183,79.75499725,79,79.29750061,"110,843,200"
1/22/2020,AAPL,78.74495697,79.42500305,79.99749756,79.32749939,79.64499664,"101,832,400"
1/23/2020,AAPL,79.12418365,79.80750275,79.88999939,78.91249847,79.48000336,"104,472,000"
1/24/2020,AAPL,78.89614868,79.57749939,80.83249664,79.37999725,80.0625,"146,537,600"
1/27/2020,AAPL,76.57618713,77.23750305,77.94249725,76.22000122,77.51499939,"161,940,000"
1/28/2020,AAPL,78.74247742,79.42250061,79.59999847,78.04750061,78.15000153,"162,234,000"
1/29/2020,AAPL,80.39074707,81.08499908,81.96250153,80.34500122,81.11250305,"216,229,200"
1/30/2020,AAPL,80.27424622,80.96749878,81.02249908,79.6875,80.13500214,"126,743,200"
1/31/2020,AAPL,76.71498871,77.37750244,80.66999817,77.07250214,80.23249817,"199,588,400"
2/3/2020,AAPL,76.50431061,77.16500092,78.37249756,75.55500031,76.07499695,"173,985,600"
2/4/2020,AAPL,79.02999878,79.71250153,79.91000366,78.40750122,78.82749939,"136,616,400"
2/5/2020,AAPL,79.67443848,80.36250305,81.19000244,79.73750305,80.87999725,"118,826,800"
2/6/2020,AAPL,80.60638428,81.30249786,81.30500031,80.06500244,80.64250183,"105,425,600"
2/7/2020,AAPL,79.51072693,80.00749969,80.84999847,79.5,80.59249878,"117,684,000"
2/10/2020,AAPL,79.88835907,80.38749695,80.38749695,78.46250153,78.54499817,"109,348,800"
2/11/2020,AAPL,79.40637207,79.90249634,80.97499847,79.67749786,80.90000153,"94,323,200"
2/12/2020,AAPL,81.292099,81.80000305,81.80500031,80.36750031,80.36750031,"113,730,400"
2/13/2020,AAPL,80.71321869,81.21749878,81.55500031,80.83750153,81.04750061,"94,747,600"
2/14/2020,AAPL,80.73308563,81.23750305,81.49500275,80.71250153,81.18499756,"80,113,600"
2/18/2020,AAPL,79.25482178,79.75,79.9375,78.65249634,78.83999634,"152,531,200"
2/19/2020,AAPL,80.40264893,80.90499878,81.14250183,80,80,"93,984,000"
2/20/2020,AAPL,79.57780457,80.07499695,81.16249847,79.55249786,80.65750122,"100,566,000"
2/21/2020,AAPL,77.77655792,78.26249695,80.11250305,77.625,79.65499878,"129,554,000"
2/24/2020,AAPL,74.08214569,74.54499817,76.04499817,72.30750275,74.31500244,"222,195,200"
2/25/2020,AAPL,71.57282257,72.01999664,75.63249969,71.53250122,75.23750305,"230,673,600"
2/26/2020,AAPL,72.70822144,73.16249847,74.47000122,71.625,71.63249969,"198,054,800"
2/27/2020,AAPL,67.95542145,68.37999725,71.5,68.23999786,70.27500153,"320,605,600"
2/28/2020,AAPL,67.91566467,68.33999634,69.60250092,64.09249878,64.31500244,"426,884,800"
3/2/2020,AAPL,74.23866272,74.70249939,75.36000061,69.43000031,70.56999969,"341,397,200"
3/3/2020,AAPL,71.88089752,72.33000183,76,71.44999695,75.91750336,"319,475,600"
3/4/2020,AAPL,75.215065,75.68499756,75.84999847,73.28250122,74.11000061,"219,178,400"
3/5/2020,AAPL,72.7753067,73.23000336,74.88749695,72.85250092,73.87999725,"187,572,800"
3/6/2020,AAPL,71.80884552,72.25749969,72.70500183,70.30750275,70.5,"226,176,800"
3/9/2020,AAPL,66.1293335,66.54250336,69.52249908,65.75,65.9375,"286,744,800"
3/10/2020,AAPL,70.89207458,71.33499908,71.61000061,67.34249878,69.28500366,"285,290,000"
3/11/2020,AAPL,68.42995453,68.85749817,70.30500031,67.96499634,69.34750366,"255,598,800"
3/12/2020,AAPL,61.67217636,62.05749893,67.5,62,63.98500061,"418,474,000"
3/13/2020,AAPL,69.06101227,69.49250031,69.98000336,63.23749924,66.22250366,"370,732,000"
3/16/2020,AAPL,60.17652512,60.55250168,64.76999664,60,60.48749924,"322,423,600"
3/17/2020,AAPL,62.82249069,63.21500015,64.40249634,59.59999847,61.87749863,"324,056,000"
3/18/2020,AAPL,61.2845993,61.66749954,62.5,59.27999878,59.94250107,"300,233,600"
3/19/2020,AAPL,60.81503296,61.19499969,63.20999908,60.65250015,61.84749985,"271,857,200"
3/20/2020,AAPL,56.95415497,57.31000137,62.95750046,57,61.79499817,"401,693,200"
3/23/2020,AAPL,55.74421692,56.09249878,57.125,53.15250015,57.02000046,"336,752,800"
3/24/2020,AAPL,61.33677292,61.72000122,61.92250061,58.57500076,59.09000015,"287,531,200"
3/25/2020,AAPL,60.99888611,61.38000107,64.5625,61.07500076,62.6875,"303,602,000"
3/26/2020,AAPL,64.20883179,64.61000061,64.66999817,61.59000015,61.63000107,"252,087,200"
3/27/2020,AAPL,61.55043793,61.93500137,63.96749878,61.76250076,63.1875,"204,216,800"
3/30/2020,AAPL,63.30696106,63.70249939,63.88000107,62.34999847,62.68500137,"167,976,400"
3/31/2020,AAPL,63.17776871,63.57249832,65.62249756,63,63.90000153,"197,002,000"
4/1/2020,AAPL,59.85353851,60.22750092,62.18000031,59.78250122,61.625,"176,218,400"
4/2/2020,AAPL,60.85229492,61.23249817,61.28749847,59.22499847,60.08499908,"165,934,000"
4/3/2020,AAPL,59.97776794,60.35250092,61.42499924,59.74250031,60.70000076,"129,880,000"
4/6/2020,AAPL,65.21006775,65.61750031,65.77749634,62.34500122,62.72499847,"201,820,400"
4/7/2020,AAPL,64.45479584,64.85749817,67.92500305,64.75,67.69999695,"202,887,200"
4/8/2020,AAPL,66.10448456,66.51750183,66.84249878,65.30750275,65.68499756,"168,895,200"
4/9/2020,AAPL,66.58150482,66.99749756,67.51750183,66.17500305,67.17500305,"162,116,400"
4/13/2020,AAPL,67.88833618,68.3125,68.42500305,66.45749664,67.07749939,"131,022,800"
4/14/2020,AAPL,71.31690979,71.76249695,72.0625,69.51249695,70,"194,994,800"
4/15/2020,AAPL,70.66598511,71.10749817,71.58249664,70.15750122,70.59999847,"131,154,400"
4/16/2020,AAPL,71.2274704,71.67250061,72.05000305,70.58750153,71.84500122,"157,125,200"
4/17/2020,AAPL,70.26101685,70.69999695,71.73750305,69.21499634,71.17250061,"215,250,000"
4/20/2020,AAPL,68.80261993,69.23249817,70.41999817,69.21250153,69.48750305,"130,015,200"
4/21/2020,AAPL,66.67591095,67.09249878,69.3125,66.35749817,69.06999969,"180,991,600"
4/22/2020,AAPL,68.59641266,69.02500153,69.47499847,68.05000305,68.40249634,"117,057,200"
4/23/2020,AAPL,68.33058167,68.75749969,70.4375,68.71749878,68.96749878,"124,814,400"
4/24/2020,AAPL,70.30325317,70.74250031,70.75250244,69.25,69.30000305,"126,508,800"
4/27/2020,AAPL,70.35294342,70.79250336,71.13500214,69.98750305,70.44999695,"117,087,600"
4/28/2020,AAPL,69.21255493,69.64499664,71.45749664,69.55000305,71.26999664,"112,004,800"
4/29/2020,AAPL,71.48586273,71.93250275,72.41750336,70.97250366,71.18250275,"137,280,800"
4/30/2020,AAPL,72.99393463,73.44999695,73.63249969,72.08750153,72.48999786,"183,064,000"
5/1/2020,AAPL,71.81878662,72.26750183,74.75,71.46250153,71.5625,"240,616,800"
